filename,plate_text,source,state
01446_MH11CQ8516.jpg,MH11CQ8516,plates3,MH
01447_MH36H5700.jpg,MH36H5700,plates3,MH
01448_MH12NJ5838.jpg,MH12NJ5838,plates3,MH
01449_MH05BS3471.jpg,MH05BS3471,plates3,MH
01450_MH43X8997.jpg,MH43X8997,plates3,MH
01451_MH05EQ4066.jpg,MH05EQ4066,plates3,MH
01452_MH12GR862.jpg,MH12GR862,plates3,MH
01453_MH01BT7906.jpg,MH01BT7906,plates3,MH
01454_MH12HN4507.jpg,MH12HN4507,plates3,MH
01455_MH12KN8366.jpg,MH12KN8366,plates3,MH
01456_MH48AK2798.jpg,MH48AK2798,plates3,MH
01457_MH12KJ7659.jpg,MH12KJ7659,plates3,MH
01458_MH04DR8508.jpg,MH04DR8508,plates3,MH
01459_MH05CH1754.jpg,MH05CH1754,plates3,MH
01460_MH49AS5099.jpg,MH49AS5099,plates3,MH
01461_MH04HF5092.jpg,MH04HF5092,plates3,MH
01462_MH12FK1392.jpg,MH12FK1392,plates3,MH
01463_MH12HF5057.jpg,MH12HF5057,plates3,MH
01464_MH48AC6244.jpg,MH48AC6244,plates3,MH
01465_MH12MF6822.jpg,MH12MF6822,plates3,MH
01466_MH47N0712.jpg,MH47N0712,plates3,MH
01467_MH12KY6921.jpg,MH12KY6921,plates3,MH
01468_MH02DN7410.jpg,MH02DN7410,plates3,MH
01469_ML05F6894.jpg,ML05F6894,plates3,ML
01470_ML06A1659.jpg,ML06A1659,plates3,ML
01471_ML05L1434.jpg,ML05L1434,plates3,ML
01472_ML05F9854.jpg,ML05F9854,plates3,ML
01473_ML05H1958.jpg,ML05H1958,plates3,ML
01474_ML10B9308.jpg,ML10B9308,plates3,ML
01475_ML111909.jpg,ML111909,plates3,ML
01476_ML133317.jpg,ML133317,plates3,ML
01477_ML05L5154.jpg,ML05L5154,plates3,ML
01478_ML10B4503.jpg,ML10B4503,plates3,ML
01479_ML04C0056.jpg,ML04C0056,plates3,ML
01480_ML05Q8790.jpg,ML05Q8790,plates3,ML
01481_ML137827.jpg,ML137827,plates3,ML
01482_ML05J3288.jpg,ML05J3288,plates3,ML
01483_ML1032811.jpg,ML1032811,plates3,ML
01484_ML05R1934.jpg,ML05R1934,plates3,ML
01485_ML0563550.jpg,ML0563550,plates3,ML
01486_ML04B8389.jpg,ML04B8389,plates3,ML
01487_ML068346.jpg,ML068346,plates3,ML
01488_ML05K9494.jpg,ML05K9494,plates3,ML
01489_ML08C8061.jpg,ML08C8061,plates3,ML
01490_ML04C4738.jpg,ML04C4738,plates3,ML
01491_ML05C5389.jpg,ML05C5389,plates3,ML
01492_ML05J8950.jpg,ML05J8950,plates3,ML
01493_ML10C2674.jpg,ML10C2674,plates3,ML
01494_ML04B8918.jpg,ML04B8918,plates3,ML
01495_ML05H6564.jpg,ML05H6564,plates3,ML
01496_ML05G3474.jpg,ML05G3474,plates3,ML
01497_ML08B1100.jpg,ML08B1100,plates3,ML
01498_ML08E9223.jpg,ML08E9223,plates3,ML
01499_ML064696.jpg,ML064696,plates3,ML
01500_ML05D0571.jpg,ML05D0571,plates3,ML
01501_ML069642.jpg,ML069642,plates3,ML
01502_ML087084.jpg,ML087084,plates3,ML
01503_MN05A6028.jpg,MN05A6028,plates3,MN
01504_MN01G0297.jpg,MN01G0297,plates3,MN
01505_MN06LA0861.jpg,MN06LA0861,plates3,MN
01506_MN01G5395.jpg,MN01G5395,plates3,MN
01507_MN01K5346.jpg,MN01K5346,plates3,MN
01508_MP04CL3546.jpg,MP04CL3546,plates3,MP
01509_MP08CA6293.jpg,MP08CA6293,plates3,MP
01510_MP07CB8897.jpg,MP07CB8897,plates3,MP
01511_MP04CL8840.jpg,MP04CL8840,plates3,MP
01512_MP65C0654.jpg,MP65C0654,plates3,MP
01513_MP09CK4943.jpg,MP09CK4943,plates3,MP
01514_MP20TA0919.jpg,MP20TA0919,plates3,MP
01515_MP07CA5563.jpg,MP07CA5563,plates3,MP
01516_MP09BD1270.jpg,MP09BD1270,plates3,MP
01517_MP09CQ9712.jpg,MP09CQ9712,plates3,MP
01518_MP45G0872.jpg,MP45G0872,plates3,MP
01519_MZ01G9825.jpg,MZ01G9825,plates3,MZ
01520_NL01CB433.jpg,NL01CB433,plates3,NL
01521_NL078440.jpg,NL078440,plates3,NL
01522_NL02C3947.jpg,NL02C3947,plates3,NL
01523_NL07CA7631.jpg,NL07CA7631,plates3,NL
01524_NL02C9593.jpg,NL02C9593,plates3,NL
01525_NL01T8152.jpg,NL01T8152,plates3,NL
01526_NL07T0937.jpg,NL07T0937,plates3,NL
01527_NL02C6709.jpg,NL02C6709,plates3,NL
01528_OD05K6964.jpg,OD05K6964,plates3,OD
01529_OR02BV0701.jpg,OR02BV0701,plates3,OD
01530_OR05AN4494.jpg,OR05AN4494,plates3,OD
01531_OD052323.jpg,OD052323,plates3,OD
01532_OD02L4656.jpg,OD02L4656,plates3,OD
01533_OD05Y5787.jpg,OD05Y5787,plates3,OD
01534_OR14U8730.jpg,OR14U8730,plates3,OD
01535_OD14B7432.jpg,OD14B7432,plates3,OD
01536_OD22J9911.jpg,OD22J9911,plates3,OD
01537_OD11P6123.jpg,OD11P6123,plates3,OD
01538_OD01Q4668.jpg,OD01Q4668,plates3,OD
01539_OR05AC0422.jpg,OR05AC0422,plates3,OD
01540_OR21E1033.jpg,OR21E1033,plates3,OD
01541_OD02J0435.jpg,OD02J0435,plates3,OD
01542_OD02AP3010.jpg,OD02AP3010,plates3,OD
01543_OD021481.jpg,OD021481,plates3,OD
01544_OD25F7400.jpg,OD25F7400,plates3,OD
01545_OD02V0007.jpg,OD02V0007,plates3,OD
01546_OD02C2836.jpg,OD02C2836,plates3,OD
01547_OD14E3131.jpg,OD14E3131,plates3,OD
01548_OR08F1001.jpg,OR08F1001,plates3,OD
01549_OD33L2616.jpg,OD33L2616,plates3,OD
01550_PB11BG7347.jpg,PB11BG7347,plates3,PB
01551_PB11BN6101.jpg,PB11BN6101,plates3,PB
01552_PB08C03690.jpg,PB08C03690,plates3,PB
01553_PB07BY3563.jpg,PB07BY3563,plates3,PB
01554_PB08DT7342.jpg,PB08DT7342,plates3,PB
01555_PB10EH0164.jpg,PB10EH0164,plates3,PB
01556_PB30L5010.jpg,PB30L5010,plates3,PB
01557_PB23S8600.jpg,PB23S8600,plates3,PB
01558_PB08BF6160.jpg,PB08BF6160,plates3,PB
01559_PB10CX0209.jpg,PB10CX0209,plates3,PB
01560_PB04S4253.jpg,PB04S4253,plates3,PB
01561_PB31R8123.jpg,PB31R8123,plates3,PB
01562_PB37A8269.jpg,PB37A8269,plates3,PB
01563_PB06AN6162.jpg,PB06AN6162,plates3,PB
01564_PB02CC7299.jpg,PB02CC7299,plates3,PB
01565_PB02DY7380.jpg,PB02DY7380,plates3,PB
01566_PB10CK5005.jpg,PB10CK5005,plates3,PB
01567_PB04T0678.jpg,PB04T0678,plates3,PB
01568_PB65AN2583.jpg,PB65AN2583,plates3,PB
01569_PB10EE0888.jpg,PB10EE0888,plates3,PB
01570_PB08DY4824.jpg,PB08DY4824,plates3,PB
01571_PB07BL8058.jpg,PB07BL8058,plates3,PB
01572_PB2313752.jpg,PB2313752,plates3,PB
01573_PB13AF6756.jpg,PB13AF6756,plates3,PB
01574_PB10DV5354.jpg,PB10DV5354,plates3,PB
01575_PB10CQ0006.jpg,PB10CQ0006,plates3,PB
01576_PB35F9333.jpg,PB35F9333,plates3,PB
01577_PY01Q7947.jpg,PY01Q7947,plates3,PY
01578_PY01CE4149.jpg,PY01CE4149,plates3,PY
01579_PY01AH9067.jpg,PY01AH9067,plates3,PY
01580_PY01CG2929.jpg,PY01CG2929,plates3,PY
01581_PY01CV2447.jpg,PY01CV2447,plates3,PY
01582_PY05A8339.jpg,PY05A8339,plates3,PY
01583_PY01BU2406.jpg,PY01BU2406,plates3,PY
01584_PY02S9326.jpg,PY02S9326,plates3,PY
01585_PY02L4602.jpg,PY02L4602,plates3,PY
01586_PY01CM9549.jpg,PY01CM9549,plates3,PY
01587_PY01CM5400.jpg,PY01CM5400,plates3,PY
01588_PY02S7828.jpg,PY02S7828,plates3,PY
01589_PY01AW2814.jpg,PY01AW2814,plates3,PY
01590_PY01AP0555.jpg,PY01AP0555,plates3,PY
01591_PY036993.jpg,PY036993,plates3,PY
01592_PY01BD9020.jpg,PY01BD9020,plates3,PY
01593_PY055353.jpg,PY055353,plates3,PY
01594_RJ14CM3730.jpg,RJ14CM3730,plates3,RJ
01595_RJ14CW4115.jpg,RJ14CW4115,plates3,RJ
01596_RJ20CD5118.jpg,RJ20CD5118,plates3,RJ
01597_RJ14CF5807.jpg,RJ14CF5807,plates3,RJ
01598_RJ23CB2272.jpg,RJ23CB2272,plates3,RJ
01599_RJ23CB4320.jpg,RJ23CB4320,plates3,RJ
01600_RJ20UB0137.jpg,RJ20UB0137,plates3,RJ
01601_SK01PA2969.jpg,SK01PA2969,plates3,SK
01602_SK01PB5004.jpg,SK01PB5004,plates3,SK
01603_SK02P1078.jpg,SK02P1078,plates3,SK
01604_SK01T3835.jpg,SK01T3835,plates3,SK
01605_SK05T0338.jpg,SK05T0338,plates3,SK
01606_SK01T3794.jpg,SK01T3794,plates3,SK
01607_SK01PA7708.jpg,SK01PA7708,plates3,SK
01608_SK01PA4521.jpg,SK01PA4521,plates3,SK
01609_SK01PB3596.jpg,SK01PB3596,plates3,SK
01610_SK04P1320.jpg,SK04P1320,plates3,SK
01611_SK02P3471.jpg,SK02P3471,plates3,SK
01612_SK01PA5349.jpg,SK01PA5349,plates3,SK
01613_SK01T8791.jpg,SK01T8791,plates3,SK
01614_TN63BV7954.jpg,TN63BV7954,plates3,TN
01615_TN69AJ4455.jpg,TN69AJ4455,plates3,TN
01616_TN76V1978.jpg,TN76V1978,plates3,TN
01617_TN02AU9295.jpg,TN02AU9295,plates3,TN
01618_TN10AR0131.jpg,TN10AR0131,plates3,TN
01619_TN47T4464.jpg,TN47T4464,plates3,TN
01620_TN19F0816.jpg,TN19F0816,plates3,TN
01621_TN07BT5778.jpg,TN07BT5778,plates3,TN
01622_TN07AP0659.jpg,TN07AP0659,plates3,TN
01623_TN19Q0835.jpg,TN19Q0835,plates3,TN
01624_TR05B0308.jpg,TR05B0308,plates3,TR
01625_TR07D0569.jpg,TR07D0569,plates3,TR
01626_TR03H0259.jpg,TR03H0259,plates3,TR
01627_TR02L0569.jpg,TR02L0569,plates3,TR
01628_TR01N0481.jpg,TR01N0481,plates3,TR
01629_TR01X0482.jpg,TR01X0482,plates3,TR
01630_TR01BG0365.jpg,TR01BG0365,plates3,TR
01631_TR03F0375.jpg,TR03F0375,plates3,TR
01632_TR01E2157.jpg,TR01E2157,plates3,TR
01633_TR01AS0609.jpg,TR01AS0609,plates3,TR
01634_TS08FQ1262.jpg,TS08FQ1262,plates3,TS
01635_TS11EQ2914.jpg,TS11EQ2914,plates3,TS
01636_TS08FZ8298.jpg,TS08FZ8298,plates3,TS
01637_TS09UA7948.jpg,TS09UA7948,plates3,TS
01638_TS15ES0894.jpg,TS15ES0894,plates3,TS
01639_TS36H6578.jpg,TS36H6578,plates3,TS
01640_TS13EK6213.jpg,TS13EK6213,plates3,TS
01641_TS07HM2684.jpg,TS07HM2684,plates3,TS
01642_TS07EL3335.jpg,TS07EL3335,plates3,TS
01643_TS09EZ9293.jpg,TS09EZ9293,plates3,TS
01644_TS09EZ9296.jpg,TS09EZ9296,plates3,TS
01645_TS09EA4088.jpg,TS09EA4088,plates3,TS
01646_TS18T3899.jpg,TS18T3899,plates3,TS
01647_TS08EZ9463.jpg,TS08EZ9463,plates3,TS
01648_TS09EG6565.jpg,TS09EG6565,plates3,TS
01649_TS21J8351.jpg,TS21J8351,plates3,TS
01650_UK08W2276.jpg,UK08W2276,plates3,UK
01651_UK07AA2432.jpg,UK07AA2432,plates3,UK
01652_UK06CB4595.jpg,UK06CB4595,plates3,UK
01653_UK185763.jpg,UK185763,plates3,UK
01654_UP23K0008.jpg,UP23K0008,plates3,UK
01655_UK106679.jpg,UK106679,plates3,UK
01656_UK07055789.jpg,UK07055789,plates3,UK
01657_UK07AM5665.jpg,UK07AM5665,plates3,UK
01658_UK07BK5014.jpg,UK07BK5014,plates3,UK
01659_UK06J3953.jpg,UK06J3953,plates3,UK
01660_UP57H8173.jpg,UP57H8173,plates3,UP
01661_UP78DB3730.jpg,UP78DB3730,plates3,UP
01662_UP53AK1161.jpg,UP53AK1161,plates3,UP
01663_UP14CV7920.jpg,UP14CV7920,plates3,UP
01664_UP16BD4866.jpg,UP16BD4866,plates3,UP
01665_UP79L0567.jpg,UP79L0567,plates3,UP
01666_UP32KW7325.jpg,UP32KW7325,plates3,UP
01667_UP32CX3400.jpg,UP32CX3400,plates3,UP
01668_UP45Q3028.jpg,UP45Q3028,plates3,UP
01669_UP85BN4203.jpg,UP85BN4203,plates3,UP
01670_UP14AK8604.jpg,UP14AK8604,plates3,UP
01671_UP52AH9705.jpg,UP52AH9705,plates3,UP
01672_UP11AY0646.jpg,UP11AY0646,plates3,UP
01673_UP78ED0449.jpg,UP78ED0449,plates3,UP
01674_UP27Z7322.jpg,UP27Z7322,plates3,UP
01675_UP32BF3577.jpg,UP32BF3577,plates3,UP
01676_UP14AX9754.jpg,UP14AX9754,plates3,UP
01677_UP70ET7816.jpg,UP70ET7816,plates3,UP
01678_UP32HY6077.jpg,UP32HY6077,plates3,UP
01679_UP14AF3804.jpg,UP14AF3804,plates3,UP
01680_UP80FA1666.jpg,UP80FA1666,plates3,UP
01681_UP16U3849.jpg,UP16U3849,plates3,UP
01682_UP32EC5577.jpg,UP32EC5577,plates3,UP
01683_UP16AJ0704.jpg,UP16AJ0704,plates3,UP
01684_WB26T6688.jpg,WB26T6688,plates3,WB
01685_WB08A4101.jpg,WB08A4101,plates3,WB
01686_WB26S5093.jpg,WB26S5093,plates3,WB
01687_WB26K2760.jpg,WB26K2760,plates3,WB
01688_WB36G6682.jpg,WB36G6682,plates3,WB
01689_WB12AX2987.jpg,WB12AX2987,plates3,WB
01690_WB06J9177.jpg,WB06J9177,plates3,WB
01691_WB02AJ4534.jpg,WB02AJ4534,plates3,WB
01692_WB06J2192.jpg,WB06J2192,plates3,WB
01693_WB061061.jpg,WB061061,plates3,WB
01694_WB02M8447.jpg,WB02M8447,plates3,WB
01695_WB171717.jpg,WB171717,plates3,WB
01696_WB02W9S3S.jpg,WB02W9S3S,plates3,WB
01697_WB20H0271.jpg,WB20H0271,plates3,WB
01698_WB20AG9041.jpg,WB20AG9041,plates3,WB
01699_WB06H2237.jpg,WB06H2237,plates3,WB
01700_WB02A03017.jpg,WB02A03017,plates3,WB
01701_WB02AD4162.jpg,WB02AD4162,plates3,WB
01702_WB02AM8548.jpg,WB02AM8548,plates3,WB
01703_WB70G3763.jpg,WB70G3763,plates3,WB
01704_WB02X8795.jpg,WB02X8795,plates3,WB
01705_WB06G4120.jpg,WB06G4120,plates3,WB
01706_WB02AH4655.jpg,WB02AH4655,plates3,WB
01707_WB06J4432.jpg,WB06J4432,plates3,WB
01708_WB02AA5580.jpg,WB02AA5580,plates3,WB
